Actual_X,Actual_Y,Predicted_Y
brahmlin,ब्रह्मलीन,ब्रहमलिन
gurupado,गुरुपदो,गुरुपाडो
galgand,गलगंड,गलगंद
enid,एनिड,एनिड
abhaadon,सभासदों,सभसादों
hrinkhalaon,्रंखलाओं,्रृंखलाओं
kamottejna,कामोत्तेजना,कमोट्टेन्ना
vidyutikrit,विद्युतीकृत,विद्युतिकृत
agta,अगस्ता,एजीएसटीए
tivolee,टिवोली,टिवोली
pagla,पगला,पागला
uthanee,उठनी,उठनी
giridih,गिरिडीह,गिरीडीह
prathmik,प्राथमिक,प्रथमिक
khaatadhaarak,खाताधारक,खातधारक
anathaan,संसथान,संसथान
jeewan,जीवन,जीवन
walter,वाल्टर्स,वॉल्टर्स
nora,नोरा,नाओरा
lui,लुईस,लुइस
kaaryayojana,कार्ययोजना,कार्ययोजना
parivaarwaale,परिवारवाले,परिवारवाले
pathalogit,पैथेलॉजिस्ट,पैथालोगिस्ट
affle,एफल,एएफएफई
dual,ड्युअल,दुआल
karvi,कर्वी,कर्वी
raktadaataaon,रक्तदाताओं,रक्तदाताओं
liidaron,लीडरों,लिइडरों
bitane,बीताने,बिटने
ubal,उबाल,उबल
aapkaa,आपका,आपका
danbury,डेनबरी,डेब्यूरी
langron,लंगरों,लैंग्रोन
radico,रेडिको,रेडिको
vaabataa,वाबस्ता,वाबस्ता
mamooli,मामूली,ममूली
electrotex,इलेक्ट्रोटेक्स,इलेक्ट्रोएक्टेस
anam,अनम,अनाम
amara,अमारा,अमरा
bhilai,भिलाई,भिलाई
trimaik,त्रैमासिक,त्रिमासिक
mukhyamantri,मुख्यमंत्री,मुख्यमंत्री
lajjalu,लज्जालु,लज्जालू
jagadeehachandra,जगदीचंद्र,जगदीचंद्र
hoaf,हॉफ,होफ
baramad,बरामद,बाराद
teekon,टीकों,टीकों
durghtna,दुर्घटना,दुर्घतना
roadrej,रोडरेज,रोडरेज
portillo,पोर्टिलो,पोर्टिलो
nikalani,निकालनी,निकलनी
aira,सायरा,सैरा
kolhapur,कोल्हापुर,कोल्हापुर
enthe,ऐंठे,एंथे
mindtree,माइंडट्री,मिंड््री
pahla,पहला,पहला
gudna,गुदना,गुडना
lindon,लिंडन,लिंडन
nokari,नोकरी,नोकरी
tewree,तेवरी,टेवरी
bhatkaanaa,भटकाना,भटकाना
amadjiyon,समाधियों,समदजयियों
mckenzie,मैकेंज़ी,मैकेनाजी
rigg,रिग्स,रिग्स
lakhyon,लक्ष्यों,लक्ष्यों
najibabaad,नजीबाबाद,नाजीबाबाद
dhamma,धम्मा,धम्मा
patkathaein,पटकथाएं,पटकथाएं
le,ले,ले
tyoharon,त्यौहारों,त्योहरों
orchha,ओरछा,ओरछा
ijaajat,इजाजत,इजाजत
pravine,प्राविंसेस,प्रावांसिस
ramkot,रामकोट,रामकोट
rojlin,रोजलिन,रोजलिन
aalhaa,आल्हा,आल्हा
properphaebook,प्रॉपरफेसबुक,प्रोपरेबसूइट
peeechdablyooeee,पीएचडब्ल्यूसीएस,पीचेड़्योसिलीस
proofread,प्रूफ़रीड,प्रोफ्राड
irani,इसरानी,इसरानी
menharaab,मेंराब,मेनराब
nation,नेंस,नेंस
franciko,फ्रांसिस्को,फ्रांसिस्को
jeevvigyaniyon,जीवविज्ञानियों,जीवविजनिययों
karghe,करघे,कर्घे
immune,इम्युन,इम्युन
pakdaae,पकड़ाए,पकड़ाए
hokhat,होखत,होखत
badhaati,बढ़ाती,बढ़ाती
tripura,त्रिपुरा,त्रिपुरा
ankhyaen,संख्याएं,सांखयाएं
uiyan,सूइयां,सुइयाँ
jaljale,ज़लज़ले,जलजले
tinplate,टिनप्लेट,टिंपलेट
uankrut,सुसंस्कृत,सुसंस्कृत
achivement,अचीवमेंट,अचीवमेंट
vyapak,व्यापक,व्यापाक
kualalampoor,कुआलालंपूर,कुलललमपूर
julaahon,जुलाहों,जुलाहों
angelo,एंजेलो,एंजेलो
navanagar,नवानगर,नवनगर
kiagoi,किस्सागोई,किस्सागो
notebandihuda,नोटबंदीुदा,नोटबीन्दुीदा
mukhyamantriamvaaddaata,मुख्यमंत्रीसंवाददाता,मुख्यमंत्रीसंदद्वता
aaburod,आबूरोड,आबुरोद
larry,लैरी,लार्य
mantriyonke,मंत्रियोंके,मंत्रियोंके
daraati,डराती,दराती
mainval,मैनवल,मैनवाल
yuddhak,युद्धक,युद्धक
poole,पूल,पूले
eth,सेथ,सेथ
uplakhya,उपलक्ष्य,उपलक्ष्य
hugli,हुगली,हुगली
lakhmeechandra,लक्ष्मीचन्द्र,लक्ष्मीचंद्र
pravritriyon,प्रवृत्रियों,प्रवृत्रियों
harabh,रभ,रभ
kping,कपिंग,केपिंग
kaamanaen,कामानाएं,कामनाएं
juhantan,जुान्तान,जुनतन
ropi,रोपी,रोपी
geneva,जिनीवा,जेनेवा
columbia,कोलंबिया,कोलुम्बिया
ummeede,उम्मीदे,उम्मीदे
pintaa,पिंटा,पिंटा
chidhte,चिढ़ते,चिढ़ते
hararat,रारत,रारत
halla,हल्ला,हाल्ला
purvaabhaa,पूर्वाभास,पूर्वाभास
abudana,साबुदाना,सबूदना
ofner,सॉफ़्नर,सोफरन
vyaghat,व्याघात,व्यघा
wamy,स्वामी,स्वामी
wadara,वदरा,वादरा
cincinnati,सिनसिनाटी,सिंसिनन्टा
vivaranahbhaarateey,विवरणःभारतीय,विवरणभारती
euclid,यूक्लिड,यूक्लिड
dutt,दत्त,डुत्त
feed,फीड्स,फीड्स
bataur,बताैर,बतौर
colorado,कोलोराडो,कोलोडाडो
anvaahaarya,अन्वाहार्य,अन्वहार्य
agvaai,अगवाई,अगवाई
francico,फ्रांसिस्को,फ्रांसकिसो
meza,मेज़ा,मेज़ा
phyician,फिजिियन,फिजिसियन
evalaa,सेवाला,सेवलला
